,Label,Text
531,1, gender identity poo prefered pronoun poopspoosi selfdiagnose ptsdadhdstd lgbt   not respect poophobic bigot
532,0, trumps president   right twitter block follow people   follow    ill follow soon
533,0, animal welfare   wildlife activist
534,1, t h c c latina hmu
535,0, expose leftwe antisemitism account run jewish investigative journalist   exlabour member strong content
536,0, gaming anime enthusiast time nazi hunter holocaust denier slayer destroy lie communist perpetrator read lot ww2 history book
537,0, exstreetgirlehm straenkind antifa feminismus anarchistin friedhofsgrtnerin fantasyfan bisexuell
538,0, onestop news site israel region   jewish world breakingnew check
539,1, workaholic
540,0, retired progressive interested curious tech hobby resist
541,1, t h c c latina hmu
542,0, notmeusthey   lesbian   jew
543,1, dad husband presidential citizen
544,1, friend faithful good book   hemingwaysupporter palestinian rights support moslem women right wear hijab
545,1, prof dr    process management   pm proud son jerusalem palestinian christian palestinianpalestine free river seabds
546,1, quapa    antitwink nomenclature   kaworu good girl   aesthetic neater politic
547,1, t h c c latina hmu
548,1, dad tother half thing liverpool beard grower guinness drinker klopp trust truth instagram
549,0, jewishirish hybrid bisexual lefty zionist hehimretweet endorsement note antisemite block sight warn
550,1, t h c c latina hmu
551,1, t h c c latina hmu
552,1, t h c c latina hmu
553,0, direitista conservador e miguelista   hockeyonly
554,0, christian    2nd amendment   prolife    nra member   america great trump 2020
555,1, t h c c latina hmu
556,0, fnafdsaf twt   artist hehim pronoun pls help run   run
557,1, screenwriter s look screenwriter idea connection positive vibing follow not
558,0, fight antisemitism 247 shabbat accord richard burgon be enemy world peace mossad teach fly
559,0, moment creation moment lady lovedalway god care
560,0, plastelinian jew secretly help zionist 1953 miss opportunity miss opportunity easily mold fit antisemantic narrative
561,0, trump 1a2a
562,0, ex gay
563,1, t h c c latina hmu
564,1, h    l   t      p eq   q   pf s      x idwp
565,1, t h c c latina hmu
566,0, friend maker rts endorsement
567,0, bluestar nonprofit 501c3 organization dedicate empower generation israel advocate leader
568,0, usmc 7881 0311usn sea bee 9106 eocmaga gun carry god love patriottrump2020 life nra member happily marry wonderful woman
569,0, bear breed colorado single guy
570,0, comprendiendo que la vida es un relajo a318
571,1, free thinker modern war fight great zion zionist play side zionism theology theodor herzl karl marx
572,1, editor daily boomer   comedian   ashkenazi jew   weightlifter   pawg disrespecter   autistic   gay   trans specie   progressive   social justice warrior
573,0, dqw4w9wgxcq
574,0, spell backwards disney
575,1, conform world transform bythe renewing mind discern god
576,1, ex nurse photographer artist
577,0,
578,1, jc4pm
579,0, happen objectivity prodemocracy capitalism peace human right interested international affair   middle east
580,0, not arse   look old man   old   93 fact
581,0, bm say follow soooooo
582,1, parzival anfangs ein unerfahrener tollpatsch geht er wohlgemut auf die suche als pirat sein motto freiheit erreichen wir nicht dem wir sie abschaffen
583,1, jc4pm
584,1, t h c c latina hmu
585,1, t h c c latina hmu
586,0, government   politic
587,1, t h c c latina hmu
588,1, t h c c latina hmu
589,0, obrero revolucionario marxista leninista
590,1, thing   fcim
591,1, t h c c latina hmu
592,0,   sara kam   theythem   22   artist jokester header
593,0,                 mor   r togthr btroof
594,0, founder   proud progressive orthodox jew   writer      
595,1, editor daily boomer   comedian   ashkenazi jew   weightlifter   pawg disrespecter   autistic   gay   trans specie   progressive   social justice warrior
596,1, t h c c latina hmu
597,0, official twitter account rccg public relations department   rccgpublicrelationscom
598,1, win lose speak injustice retweet not endorsement bds
599,0, 18retweet heavytally hallwe problematic ride die vernero danero boy
600,0, iron sharpen iron person sharpen
601,0, sepi ing pamrih rame ing gawemanungsa bakal ngunduh wohe pakarti
602,0,   djinn jews    talmudic hoor   new acct   kiss 3rs
603,1, t h c c latina hmu
604,0,        
605,0, pediatricneonatal flight transport respiratory therapist conservative christian support constitutional right
606,1, t h c c latina hmu
607,1, t h c c latina hmu
608,1, not follow petey pablo say freakaleek
609,0, hitler nazi u support hitler ur nazi corbyn racist u support corbyn ur racist
610,0, muslim 14 currently 23 walk beauty   presence god veganism   dawah endorser pro turkey yemen   glitter anti racism
611,0, resident vuvuzuela
612,0, zionist jewish proud israeli proud heritage 16 year old like historymake happen
613,0, tip iceberg   jewish conspirator   channel coordinator    open source investigative journalist   vpn user   read public post
614,1, t h c c latina hmu
615,0, god bless america backtheblue americafirst trump2020maga kag
616,0, indieexperimental indieexperimental music art   culture metal government   politic
617,1, t h c c latina hmu
618,1, gods child team
619,1, threefoldsocialorder whitepositive atlantichomeland pinesandlines cognitivedisobedience eurythmist anthroposophist propertarian
620,1, t h c c latina hmu
621,0, let eat be hungry let drink dry dollar be hard religion die
622,0, half truth bad   fakenew evil win good ppl need speak vs tech giants abuse ur personal datum israeli jew unapologetic
623,0, magacurrent eventshumor entertainmentthe sweetest romance hint mystery
624,0, geek love video game mystery novel movie anime visual novel have fun basically
625,1, t h c c latina hmu
626,0, promote healthy natural supplement good health visit site try free offersstrongly radical   nazi world
627,1, bot1
628,0, married matt mother 2 grandmother 4 conservative patriot maga trump supporter nra member animal lover jesus christ lord savior
629,0, breast cancer sirvivor widow try live life evil world fill little hope new generation michigan matter
630,0, addition senior research analyst camera typosendorsement
631,0, abogada comercial en procesolul es mi gata   y lucas es el   la chocolatina es mi golosina dios es mi padre   opinione personale
632,0, e ambiental   esp en sistemas integrados de gestin hseq   patinadora aficionada
633,0, quantom restartopposition
634,0, swimmer yoga enthusiast business owner animal lover jewish american   momma max romeo mocha   jax prouddeplorable maga femalesfortrump
635,1, professional
636,1, support     boycott jewish   israeli antisemitism palestinian semites bc nonjew deserve equal right
637,0, la liga segunda divisin ms deportes deport baloncesto ftbol periodistas motor
638,1, t h c c latina hmu
639,0,   crusadeforchrist   defundpp 1a nra endantisemitismresistislam globalismisjihad prolife trustingod trump2020 kag
640,1, t h c c latina hmu
641,1, t h c c latina hmu
642,0, secular centrist liberal standwithhongkong
643,0, northern irish bear english father german mother   not european willing listen alternative opinion   long worthwhile
644,0, ciencia gestin e ingenieria de servicio en la urjc
645,0, word christ tag jesus kjv verse verse italic words jesus god     
646,1, t h c c latina hmu
647,0, start fight bot ughplease follow resistersfighthatefromhome resist antisemitic hate antisemitism punchanazi fbr ifb
648,0, journalistcovere sikh struggle
649,1, door slam come buy building bismillah
650,1, t h c c latina hmu
651,0, amante de la buena vida el respeto   uribista de corazn trabajador y familiar
652,0, expose antisemitism radical leave religious extreme altright
653,0,
654,0, wander mcwho visit israel stench hypocrisy puke pretzel paisanos pisher
655,0, rebellious unabashed unconventional lol devil advocate
656,0, shark attack survivor block     lifetime nra backpacker diver equestrian love god family usa   trump trumptrain maga
657,1, allah o servant mankind forbid oppression forbidden oppress
658,0, spreadlovekarthisamantha      love offl annahitman   mi
659,1, t h c c latina hmu
660,0, love country   hate political correctness pro israel   hate left skin crawl pro brexit   trump   tommyrobinson
661,1, t h c c latina hmu
662,1, t h c c latina hmu
663,0, howgoodisshitfuckery resistanceinoz
664,1, t h c c latina hmu
665,1, human right particularly woman   child   animal right environment history science travel interest
666,0, maga standwithisrael join fb group jewish gop fb
667,0, oo guy not civil u not discuss w watch left closely watch right closely bunch yutze
668,0, administradora en negocios internacionale gracias dio por tanta bendicin mi familia lo ms importante   move forward   inst   melluperdi
669,0, bear russiaproud americanamericaamericansfirsttrumplove vets1a2aconservative politic list
670,1, je ne rpond quau suprmatiste qui se la raconte respect les religion mais ceux ci reste des fables mythiques qui ne donne aucune lgitimites
671,0, senior lecturer israeli study soas research palestineisraelcity fragments stanford university press come april 2020
672,0, wel come power star   fan club proud fan puneeth sir
673,1, t h c c latina hmu
674,1, rave reporker   australias fair dinkum news blog
675,1, capitalist free marketeer constitutionalist disable vietnam vet member 2afdn estadista51   stoic
676,1, good listener
677,1, t h c c latina hmu
678,0, fan page youthicon powerstar    appu boss upcoming movie yuvarathnaa   james
679,0, generally adequate respect
680,0, tropical jewelry artistisaiah washington gen flynn omar navarro antonio sabato jr scott baio     build wall   crime fall mex  
681,1, time think
682,1, t h c c latina hmu
683,1, t h c c latina hmu
684,0, humanitarianfreelancer hiking friendship
685,0, abogado esp derecho contractual estatalmaster der pblicoidealista x construir un pas mejor travs de un cambio de mentalidadte atrevera seguirme
686,1, t h c c latina hmu
687,1, leather hobbyist paintballer snowboarder airbrusher dog lover
688,0, kannadigashivanna na bakthaappuyash andre love
689,1, t h c c latina hmu
690,1, muy puta
691,1, freedom liberty free speech catholic nationalist truth set free free
692,0, hey thank invite party yeah great let dog be leavingbut see book shelf borrow
693,0, cut girl prepuce clitoral hood    cut boy prepuce foreskin    
694,1, t h c c latina hmu
695,1, jc4pm
696,0, tip iceberg   jewish conspirator   channel coordinator    open source investigative journalist   vpn user   read public post
697,1, spiritually mentallydisabledneurodivergent nationalism
698,1, capitalist free marketeer constitutionalist disable vietnam vet member 2afdn estadista51   stoic
699,1, fascist incel supremacist monika
700,1, light heart darkness american european meditator autodidact dedicate parent realist thinker writer photographer antiwar list
701,0, fortunate son
702,1, antizionist italophile live ct south africa main hobby ancient rome
703,0, use uppercase cap
704,1, jewish people monolithic block not   support antisemiticislamophobic trump zionism apartheid israel
705,1, t h c c latina hmu
706,1, retire coast guard mom english mastiff momma healthwellness   learn mmt progressive activist veteran bernie
707,0, stet ambivalent   hehim nobds
708,0, right wing open opinion block trolls follow legit trump supporter list dms currentex roommate rt   endorse maga
709,0, musician ont website soundcloud rapper check evergarden soundcloud
710,0, criador de jogos habbo brptao qual foi ltima vez que voc fez algo pela primeira vez
711,0, thing necessary evil triumph good people fbr   votebluenomatterwho lymediseaseawareness resist
712,0, artsy human dream coincidence like write poetry sopialetnarvaezcom
713,0, cynicismcritical thinking necessities medicareforall bernie2020 getbehindbernie 1991orbust nomiddlegroundcriminaljusticereform blm
714,1, race allow ethnic pride white
715,0, datum security   privacy expert technologist entrepreneur     nationalist 30 patent monopoly kind
716,1, t h c c latina hmu
717,1, t h c c latina hmu
718,1, 52
719,0, cmacpa recreational pilot light aircraft manufacture fan keto carnivore low a1c youngevity intermittent fast corvette loverwoke kag trump2020
720,1, t h c c latina hmu
721,1, think pink spam
722,1, t h c c latina hmu
723,1, health matter cook bake history sport support lfc bvb   follow current affairs livestrong devotee cycling nut
724,0, defence analyst foreign policy expertise
725,0, choose kind
726,1, jc4pm
727,1, t h c c latina hmu
728,1, think die
729,1, god high truthmahatma ghandhi
730,1, democrata europeo socialista escritor comunicador estratega guitarrista clsico artista tenista udhr unfccc
731,0, people india
732,1, antizionist italophile live ct south africa main hobby ancient rome
733,0,   like sort victorian quote propertius lie pass ruffian penang lawyer byline place
734,0, matter style swim current matter principle stand like rock silent say yes silence consent
735,1, t h c c latina hmu
736,0, hail paper ballot
737,0, writer   epubbe novel   fanfic unrepentant fangirl   mother fangirl ubbf love good tv schlocky movie indians
738,0, single   male   age 35   dutch   nationalist   agnostic   advocate   europe europeans   antieu   neet
739,1, metallurgical worker keyword worker trot actually southern rock blue love metalhead highlander sf reader whatnotfuerzacristal cmonciteh
740,0, love makehear people laugh believe royal canadian legion honour armed force personal past present   love spacenature people
741,1, jc4pm
742,1, t h c c latina hmu
743,0, hombre paisa trabajador gusta que coincidan las palabras con los hechos administrador de empresas hincha del verde
744,0, rabbi brighton hove actually british irony love american sarcasm bad jew fact block candle burning
745,1, t h c c latina hmu
746,1, altleftistleftnationalist z list social medium personalityi pretend south african fish require
747,0, christian tired christian hegemonyi accidentally start daf yomi study server   link belowjewish   american   hehim
748,0, idea couple action big brain cell occupy
749,1, h    l   t      p eq   q   pf s      x idwp
750,1, jamesgbloomcom    longitudinal lifespan child cohort study
751,0, 24 year old single gamer ps4 close 200 sub check youtube u like hit like button subscribe would appreciate help
752,1,   lol
