,Tweet_Text,annotation,Prediction
317, rt this randum the problem with kikes mindblowingly is the fault of malcolm turnbull  alternativefacts             ,1,1
318,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
319, did you know syria the best thing about kikes since yesterday is a result of the influence of backbenchers  wont hear this on mainstream media,1,1
320, gross  zionazi israelicrimes ,0,0
321, fuck the kikes and fuck passover,1,1
322,zionazie,1,1
323,       bush snr was a zionazi his father was ss shirff,1,1
324,trump is far more concerned with how he can continue getting campaign  from his zionazi sugar daddy adelson  amp aipac than he is about covid19 how else do you explain his new sanctions on iran etc and his lackadaisical anti covid moves capetown southafrica,1,1
325, and kikes deaths will rise and rise just a simple logic really what kikes seedthey also saw ,1,0
326,hija t sabas qu las tortugas tambin ponen huevos mmm no y son huevos kikeshijaalienada ,0,0
327,  whats sad about this is that the natural state for two old jews arguing about their hearts is you win by proving how much c,0,0
328, wales this a man that hates jews and supports irandisgraceful amp hes actually a british mp whos voting for these traitors,0,0
329,use your socks as face masks   zionazi israeli jailers to their palestinian prisoners,1,1
330,  as i have stating repeatedly modis hindu supremacist agenda is akin to the nazi pogrom of jews in the 1930s while  the,0,0
331,  just another  supportermember pretending to be jewish whilst calling us zionazis white supremacist talk for je,0,0
332,  kikes,1,1
333, unpopularopinion randum the medias onesided view of kikes citation needed might have been due to cucks rawr xd prank      2   ,1,1
334,  gtfight zionazi ,0,0
335, everything was great apart from the continuous fake anti semitism claims against corbyn by the zionazis the real racists won the election ,1,1
336,    typical cheeseburgerlander besides being a slave to kikes,1,1
337,  30 march 1942  1st mass transport of jews from occupied france arrived at auschwitz from the compigne camp with 1,0,0
338,  to the muslims who truly hate jewsask your local imam why dont jews eat porkif they give you the standard answer,0,0
339,  is it ok for blacks mexicans muslims amp jews to do this or is it only cool for insecure white power pussies who are s,0,0
340, why do any jews support these antisemitic democrats they are literally wishing the end of jews jewish  nazideblasio fraudsterdeblabla i am appalled,0,0
341,   lol the influence of kikes sadly was them  prank             ,1,1
342, socialist jewshaters like him,0,0
343,so headchoppers and zionazi terrorists are conducting coordinated strikes against syrian civilians   what a surprise ,1,1
344,  1939 900 jews tried to escape nazi germany on the st louis entry to the us was denied nearly 13 were murdered in,0,0
345,  right on to becoming a neoliberal zionazi thug,1,1
346, what else to expect from zionazis,1,1
347,  yuvaratnaadialogueteaser real time views update900k views83k kikes50k cmts ,0,0
348, imo til the crisis currently plaguing kikes being conquered is the unfortunate result of the socialist revolution  fakenews       ,1,1
349,  nationalzionists zionazis  fakejews who  discriminate defame maim or kill the nonjewish people  apartheid  racismboycott with ,1,1
350, 201112 villas boas wanted a youthful revolution at chelsea and unfortunately the kikes of drogbaanelkamalouda were casualtieshe preferred a combination of torres and sturiddge in most of the games 13 of drogbas appearances that season were from the bench ,0,0
351,nazi or better to say it  zionazi  ,0,0
352,arrtez de financer les armes des nazis stop  tous les produits zionazis ,1,1
353,apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is copying south africa very wellsobatpalestinaina israelicrimes,1,1
354,zionazis israelcrimes,1,1
355, whoever think this about jews is not a jew ethiopia jews have lots in common with other jewish people,0,0
356,  leftists are the same the whole world over jews  targeted muslims  encouraged corbyn clinton de blasio khan a,0,0
357,israels chief ashkenazi rabbi asked jews to stop kissing mezuzahs because of the coronoavirus,0,0
358,crusaders invaded the middle east burned jews alive killed raped pillaged this really is no different than brandishing a swastika,0,0
359,     na welche us nato eu saudidespoten amp zionazi kleptokraten haben denn der trkei n,1,1
360,   nationalzionists zionazis  fakejews who  discriminate defame maim or kill the nonjewish people  apartheid  racismwhere is the nonjewish stateboycott zionazis with ,1,1
361, explain this syria the medias biased view of kikes unfortunately will be due to aliens rawr xd wont hear this on mainstream media    ,1,1
362, according to a new study maga the american dream of  kikes in the near future is a result of tim tams  fakenews           ,1,1
363,jordan rejoice muslims buddhists jews sikhs on and on  no,0,0
364, zionazis pogroms as long as world leaders keep silent zionazis pogroms will continue,1,1
365,happy birthday  please stop talking about your cum and kill more jews ,1,1
366, unpopularopinion maga the problem with kikes today is evident due to the lack of jobs and growth rawr xd alternativefacts   9     ,1,1
367,list of zionazis amp keir starmer as starofdavidmer labourantisemitism ,0,0
368,rebel news incites violence towards muslims almost as much as henry ford did against jews also pro brexit trump hydrocarbons denies climate change misogynists anticycling antigay also promotes ford pick up trucks and autoshowsmonomania,0,0
369,   zionazis literally get away with murder and palestinians suffering a holocaust inflicted on them by vicious zionists,1,1
370, fantastic news arab rule over majority jews,0,0
371,apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is copying south africa very wellsobatpalestinaina belabaitulmaqdisalquds,0,0
372,    dogs are unholy animals for kikes,1,0
373,   syria the saddest thing about kikes feasibly is the brainchild of tim tams rawr wont hear this on mainstream media          ,1,1
374,   syria the best thing about kikes citation needed is a result of vaccinations  sad   9          ,1,1
375,while putin looks on and does nothing as usual  abandoning his allies to the zionazislook closely we see you idf tweets cryptic warning to syrian army over hezbollah ties  capetown southafrica,1,0
376,the left 2003 no war for oil fracking makes us energy independent the left 2020 no war for jews,0,0
377,says all the evil is coming from out of new york  and cia hq in virginia zionazis  i think he is right and its been networking and spreading globally for around 120 years ,1,1
378,among the graffiti spray painted on the etz chayim synagogue were f kikes gas em all white power jew scum and holohoax ,0,0
379,  zionazifascistsbarbaricsettlerskidnappedpalestinianschildren zionazifascistsbarbaricsettlersexecutedpalestinianschi,1,1
380,oh no they just brought up israel and the jewsthis is gonna get messy,0,0
381,kikes,1,1
382,  this is so important defaming gaslighting and abusing jews must have legal consequences and truth must eventually win out,0,0
383,  over 1000 shapeshifting jews exposed for pretending to be white on twitter ,1,1
384,its time to wipe both kikes and assheadists from the face of the planet,1,1
385, andrace why are jews allowed to be antiwhite but whites arent allowed to be antisemitic,0,0
386,  wasnt peter siding with the jews about bringing circumcision into salvation,0,0
387,  antonina abiska and her husband jan warsaw zoo director risked their lives to smuggle 100s of jews out of the war,0,0
388,ashkenazi jews do like circular food,0,0
389, sjpeace parallels to those brave people who helped jews escape nazi germany this man is a hero,0,0
390,   kikes vogue   nigerias no1 online clothing store,0,0
391,khaled21 mme hitler semble plus humains que les zionazis israliens ,1,1
392,  raval margaret hodge is a zionazi,1,1
393,     my greataunt golda amp her daughter polish jews bundists who died at the hands of f,0,0
394, os kikes enfiaram no rabo,0,0
395,i have worked for cat and banked with hsbc it all felt a bit zionazi israeli this was decades ago,1,1
396,meta4globalhr post in glocalthinking hr software compulsory requirements for implementing change by kikesala23   take a look softwarehr hr hrtrends ,0,0
397,   halo the unroll you asked for thread by  1 of 15 we are all jews the story of roddie,0,0
398,  zionazie,0,1
399, the racist comments leave little doubt as to whom your hatefilled zionazi screeds attract sad news for you all the days of white supremacism in the us and israelpalestine are waning when zionists tweet fake news they double down instead of retracting,1,1
400,   assuming you mean the ultra orthodox communityalso assuming youre aware ultra orthodox jews arent on twitt,0,0
401, guess what syria the problem with kikes getting a taste of their own medicine will be due to the inability of politicians to recognise the needs of a modern australia,1,1
402,  for months the jewish communities of nyc begged the city administration for increased nypd presence as jews were getting,0,0
403, i bet lol the problem with kikes being rife with corruption could have been due to the sale of weapons to small african children  fakenews  ,1,1
404, people at a kkk rally hate black people catholics and jews at a trump rally they hate everybody,0,0
405, did you know lol the only thing preventing kikes i heard this from a friend could have been due to the patriachy rawr xd fad       ,1,1
406,  birthday message to hitler  youre dead and the jews run the world  ha ha ,0,0
407, fyi til the limit of kikes arguably should have been them  sad      2       ,1,1
408, so many judeo languages on that map undeniable that jews were really important in the arab world,0,0
409, without a doubt maga the problem with kikes controversially is the brainchild of very unlikely  rad           9  ,1,1
410,note near non jews diedthey were needed to spread own rumour,0,0
411, breaking news maga the one thing stopping kikes mindblowingly was vaccinations  fakenews             ,1,1
412,like the amount of times ive seen jewish ppl on my tl called kikes and jesuskillers in the last 24 hours is startling,0,0
413,swalwell is a liar trump hs been very supportive of jews particularly israel and has condemned antisemitism and specific attacks and the machete attack and deli shooting were done by blacks not white supremacists,0,0
414,  fuck kikesretweet if you agree,1,1
415,msnbcs ayman mohyeldin joins the exploit the coronavirus to demonize the jews party  via ,0,0
416,   wenn das 1ner von den linken sagt amp ausgerechnet die zionazi bld das besttigt muss es ja stimmen was die eurasien spaltenden nato krieg nazis sagen coronavirus reloadedwir liegen auch vor madagaskar amp haben die nato pest an bordfreeassangenow  ,1,1
417,  ya ha rematado mas veces que sergikikes y charlesque lo fichen ya,0,0
418, i bet til the medias onesided view of kikes conceivably provides conclusive evidence of malcolm turnbull  prank          ,1,1
419,  jews deported by the german nazis for extermination to auschwitz were in most cases promised new life amp illusion of r,0,0
420,  this is a special time for people of different faiths christians celebrate easter jews are marking passover muslims,0,0
421, without a doubt randum the desperate state of kikes citation needed could have been due to the altright xd mad            ,1,1
422,palestine  and of course no children were hit because the dirty kikes dont shoot at random like we do and because of that no one cares that we complain sarcasm,0,0
423,  aktion undercoverzionazis gibts auch jede menge,1,1
424, shocking syria the medias slanted view of kikes arguably is evidence of how many times the tax payer can be betrayed rawr xd altfacts   ,1,1
425,    why did the nazis make jews wear the yellows stars as the contemplated their genocide the genocide was unspokeable but the average german could other them  racists are different from their targets and average people can easily other them,0,0
426, explain this syria the medias slanted view of kikes perhaps is the sale of drugs xd angry             ,1,1
427,meet a jew feeling like targets these jews are taking their case to the streets of nyc ,0,0
428,  today marks holocaust remembrance day and 75 years since the liberation of auschwitz as we remember the six million jews,0,0
429,  three six nine niggas doing time pornographers are criminals who happen to be kikes ,1,1
430, jayz apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is c,1,1
431, pasar a comprar pan a kikes y gritar feliz cumpleaos cuando pase por tu casa y te dejo una concha,0,0
432, u dont hear jews callin each other kikes or hispanics callin each other spic dis whole convo a grey area cause its based off bias amp personal comfortability u cant call a gay dude a faggot but if his partner says it in a joking manner its cool feel me,0,0
433, shocking randum the saddest thing about kikes in the last decade is a result of not very trustworthy rawr sad         1   ,1,1
434,  fk kikes spraypainted on los angeles synagogue ahavat shalom in shocking display of antisemitic vandalism,0,0
435,  jews are lying about mechristians are lying about memuslims are lying about merepublicans are lying about mem,0,0
436, american citizen shot dead by zionazis amp yet american govt is silent fxxxxng unbelievable,1,1
437, assheadists murder and report just as much as kikes do this account was blocked for 5 years from 2008ish when everyone had anti sheikosamarh profile photos but believers will never die inshahallahswt,1,0
438,  for many of us this will be the first passover seder weve held in imperfect times i find myself thinking of jews in other,0,0
439,  just another  supportermember pretending to be jewish whilst calling us zionazis white supremacist talk for je,0,0
440,  3 years ago today i took the floor at the un to ask arab states amp iran why they pushed out 850000 of their jews communi,0,0
441,   lindner wenn zionazis spalter von der bld welt das sagen mut du gehorchen freeassangenow   kenfm     news  sputnik   dielinke grne spd cdu csu fdp afd  ,1,1
442,  yes yes  i already said gas the kikes and race war now  no they still wont tell me where the big igloo is ,1,1
443,this fake arab tv amp all zionazi media are screaming but assad amp putin have all rights under internat law to kick out  invaders  turkey usa amp  israel now why dont they 33 turkish soldiers killed in syrian air raid in idlib  capetown southafrica,1,1
444, trumps advisor zionazi criminal kissinger means war ahead,1,1
445,as someone who grew up with lots of you killed jesus people people genuinely do believe that shit and will attack jews for it to this day,0,0
446, nowadays randum the issue of kikes heading up in the world is evident due to tim tams  angery             ,1,1
447,  de blasio didnt threaten jews he only threatened jews who practice their religion publiclythis is the defense im,0,0
448,  7 january 1943  a transport of 2000 jews deported by the germans from the ghetto in augustw arrived at auschwitz,0,0
449,es tiempo de quedarnos en casa de cuidarnos y de alimentarnos bienen kikes nos comprometimos a acompaarte siempre por eso en estos momentos seguimos trabajando para estar cerca a ti y a todos los que cuidas cuenta con nosotroshuevoskikes amorquealimenta qudateencasa ,0,0
450,    god dam these evil 666 kikes,1,1
451,glise de la nativit bethlem 19 me sicle avant les zionazis les jeckes et les judenrats les kapos juifs qui  migrent en palestine trait de havaara ,1,1
452, your zionazi freind dershowitz feels the same,1,1
453,  19 april 1943  groups of jews in the warsaw ghetto began the uprising against germans it lasted 27 days today we re,0,0
454,  idf  zionazis  bds is the answer,1,1
455,sweet she wont get banned bc she only used tropes and dogwhistles if she could say kikes and hymies she would,0,0
456, co huevos kikes anunci que entregar un milln de huevos a familias necesitadas en el norte del cauca y santander  ,0,0
457,  dear world leadersthank you for respecting the memory of the millions of jews murdered in the holocaustplease als,0,0
458,hi i need your helpi would need to reach 500 kikes on this post like for like thanks   werewolfonline wwo ,0,0
459,  jews of minsk show nazis a bloodstained fake passport amp claim hersh was shot in a random german sweep today the ss ar,0,0
460, without a doubt syria the crisis currently plaguing kikes sadly is evidence of mint slices  alternativefacts             ,1,1
461,    wrong  he called out to all jews  jewish community instead of pointing out the specific place of gathering  that was the mistake ,0,0
462, shocking syria the medias onesided view of kikes i heard this from a friend was due to tasmanians rawr sad           ,1,1
463,  on holocaustmemorialday and the 75th anniversary of auschwitzs liberation we honor the millions of jews and other victims,0,0
464,  mike pence didnt wear a mask at the mayo clinic and bill deblasio told jews he might arrest them if they dont shape up o,0,0
465,   randum the inevitability of kikes being conquered is the fault of very unlikely rawr hangery             ,1,1
466,   lol the best thing about kikes in parliament will be the sale of nacotics rawr bad             ,1,1
467,  people actually believe germany was totally normal then decided to hate jews for no reason for a few years then went,0,0
468,  23 january 1943  a transport of 2000 jews deported by the germans from the ghetto in grodno arrived at auschwitz s,0,0
469,and you wont see or hear any of it on zionazi us empire tv amp media cnn foxnews msnbc bbc skynews euronews rai dw etcus is torturing chelseamanning top un official says her treatment is cruel and degrading   capetown southafrica,1,1
470,bey watch mena watch ist ja auch von zionazisunterwandertwie auch bei wikipedia oder psiramdie den holocaust amp juden mibrauchen amp uns unbedingt in ihren krieg gg ihren erbfeind iran zusammen mit ihren saudidespoten hetzen wollen epsteinfreeassange  kenfm,1,1
471, pweaassssseee i wiww cawl them all niggewws i pwomise the wittle kikes wont hab a futuw,1,1
472, willan kikes,1,1
473,     most americans are zionazis especially those who stand so blindly stro,1,1
474,   randum the one thing stopping kikes being rife with corruption was due to the patriachy xd rad    7         ,1,1
475,the bachelor should be called rich jews,0,0
476,swindon  hes also a zionazi,1,1
477, you know the kikes have got your whole society by the balls when the only part of its political culture left uncontaminated by their toxic and malignant influence is tiny marginalised fringe dissident group,1,1
478, guess what syria the basis of  kikes being rife with corruption provides conclusive evidence of the sale of baguettes rawr xd altfacts    ,1,1
479,  shes no zionazi so absolutely,1,1
480,    raval margaret hodge is a zionazi,1,1
481,today is yomhashoah the date in the jewish calendar for jews around the world to mourn the loss of the six million jewish people murdered during the holocaust here is the full schedule of online content that will be streaming tonight and tomorrow from ,0,0
482,  israel stands tall because jews never normalised the atrocites committed on them neither did they forgive or forget thei,0,0
483,   starmer   oh i do love waking up in the morning and being called a zionazi g,0,0
484,valdez dude that theory was lit he got everyone in there besides the bilderbergers and the 5 jews who plan the world economy each year at a lodge on the greifensee,0,0
485, shocking maga the issue of kikes conceivably is due to the sale of weapons to small african children rawr xd alternativefacts      ,1,1
486,  labour are institutionally racist against jews whites and now labour turn a blind eye to pakistani ra,0,0
487,anamedneriyor travels in search of turkeys jews  text aye grsansalzmann  photography laurence salzmann ,0,0
488,  the mexicans are the new jews music legend linda ronstadt isnt afraid of comparing trump to hitler ,0,0
489, fyi syria the problem with kikes surprisingly was due to cucks rawr rad             ,1,1
490, voltaire communism zionism and the jews a brief romancecommunist parties worldwide including in the us and palestine,0,0
491,que lo nico que se esparza sea la yema de tus kikes este sbado a las 800 pm el programa de cocina ms importante de colombia se viste de rosa junto a  para inspirar a las mujeres a prevenir de manera temprana el cncer de mama no te lo pierdas ,0,0
492,  jews say no to antisemitism but we also must say no to racism and islamophobia and xenophobia  and sometimes we have to say,0,0
493,  yuvaratnaadialogueteaser real time views update800k views77k kikes46k cmts,0,0
494, i bet syria the basis of  kikes being rife with corruption is indicative of their inability to form coherent sentences rawr angry      ,1,1
495,  i love how jews persians kurds and assyrians arent considered as middle eastern as other arabs because we refused to subm,0,0
496,  latest orthodox jews are emerging as a major force in plasma donation efforts in the new york region more than half of m,0,0
497,  jews paying respect to hitler ,0,0
498,this  hungarian ring in from the israeli zionazi squad has no authority to speak in the australian parliament  auspol,1,1
499,silent they really said arabic and jews are countries no words ,0,0
500,  a variant of dontsayjewsayzionist dont say jewnazi say zionazi ,0,0
501,shtand here for her friend kikes  ,0,0
502, i bet randum the medias onesided view of kikes in most cases is the brainchild of aliens rawr xd fake          7   ,1,1
503,   then i am pleased to be also a zionazie,0,0
504, the lovely zionazi djihad julian also at work against syria golan israel netanyahu apartheidregime bds whitehelmets jap  freeassangenow   kenfm     news  sputnik  ,1,1
505,zionazis,1,1
506, i guarantee that til the saddest thing about kikes conceivably is indicative of aliens xd sad             ,1,1
507, guess what maga the medias biased view of kikes sadly could have been due to the sale of baguettes  angery     6        ,1,1
508,israel is a zionaziracist apartheid  stateantizionizm ist not antisemitismisrael trump neveragain weremember,1,1
509,   why are you a filthy zionazi ,1,1
510,thinking abt this girl who literally called jesse eisenberg and andy samberg kikes like just bc u censor it doesnt make it any less antisemitic ,0,0
511,juan felipe montoya presidente de huevos kikes quien habl del impacto del dlar alto en los costos de producir huevos en colombia ,0,0
512,adorei o labirinto  dando chance pra geral jogar sem kikes caso perca sempre com segunda ou terceira ou centsima oportunidade muito bom ,0,0
513, jews seem cautious on reparations for black people ,1,1
514, samisaviv ben wheeler superdoomesq a member of the rail union  refers to israel advocates as zionazi lkobby ben als,0,0
515,  every country must reject netanyahoo concocted fake deal of the century world nations must stand up to this zionazis cri,1,1
516,boris johnsons book depicts jews as controlling the media ,0,0
517,tell it to the kikes fagola ,1,1
518,  nazis are out here impersonating jews again to stir up animosity between jews and nonjewish black people dont fall for,0,0
519, nowadays maga whats happening with kikes today is evidence of the new arnotts shapes  wont hear this on mainstream media       ,1,1
520, rathee if arnab goswami was there in 1940he would blame jews for provoking hitler to make concentration camps ,0,0
521,yair netanyahu ran a poll amp now knows for sure that al jazeera hates jews ,0,0
522,  notice how he only had a white christian kid for the photo and no jews or muslims,0,0
523,   grad amp graphic designer qusai alqatawni tweeted hatred and bigotry in two languages beside el yahood the jews,0,0
524, if you are not a jew they discriminate youboycott zionazis,1,1
525, fyi til the american dream of  kikes feasibly might have been due to aliens  fake             ,1,1
526,    los zionazis hablando de violencia y racismo amenazando y chantajeando al mundo entero que,1,1
527,  this month jews christians and muslims will be acknowledging and celebrating passover2020 easter and ramadan respect,0,0
528,  what happen when two indians and 2 jews are kept in locked room without internet mobile foodwater iokanopenpriso,0,0
529,zionazism          ,1,1
530,dude get the fuck out of israel if it bothers you that much to see jews in religious garb theyre not forcing you to convert to judaism or else you die do you make a big fuss when you see a muslim wearing a hijab in public or a catholic on ash wednesday,0,0
531,   na welche us nato eu saudidespoten amp zionazi kleptokraten haben denn der trkei nicht die abgemachten milliarden hilfsgelder gezahltum die flchtlinge aus ihren krieg plnderungagebieten zu versorgen lesbos freeassangenow  kenfm   ,1,1
532, only 1 people can be so retarded that it makes me want to shill for kikes,1,1
533, funny coming from occupiers of the lenape lands against jews living in judea,0,0
534,    international tv press communication 3 story building was deliberately bombed by the zionazis leading apa,1,1
535,   the hatred and suspicion of jews is one of the most bizarre things about the world im not even a jew but i wou,0,0
536,i just want to be at a dodger game drinking a shit ton of beer while i drool over kikes booty,0,0
537, co huevos kikes anunci que entregar un milln de huevos a familias necesitadas en el norte del cauca y santander  ,0,0
538,  zionists zios zionazis them and now gnasher scum and its variations all used as substitute words for,0,0
539, jfprice search terms used by defendanthow to rid the us of jewsjews enemy of the worldgeorge soros lives wherejews in,0,0
540,so if an antifa member was sent to jail for threatening to kill jews doesnt that make him or maybe them neonazis i realize that this is a very difficult question for the mainstream media,0,0
541,mr president i this year you will lead the iranian nation to build the nuclear bomb  if they zionazists continue to throw sanctions at your country you might as well build the bomb,1,1
542,  ive seen a huge increase in antisemitic hate mail under trump a lot of it involves some version of jews will not repla,0,0
543,i really hope trump and the neocon zionazis take this on the chin or this will turn very very very ugly for everyone,1,1
544, remember everyone jews never do anything wrong and antisemitism is always the result of irrational hatred from goyim who are jealous of jewish success jews are the best most virtuous innocent people in the world,1,1
545, hear me out til the desperate state of kikes in most cases is evident due to them xd altfacts             ,1,1
546, islamonazi is that the same as a zionazio or more like a judeonazi,1,1
547,blaac     jews sterilized a bunch of black women in israel,1,0
548,   context the context is you on a street calling people kikes what you would be doing is hate speech not merely saying a hateful word in a vacuum,0,0
549,trump as persuaded by alleged zionazi youth graduate jared kushner and zionist ultraracist stephen miller is continuing to push out the mountain of yuge lies in a vanishing return of hope of them being accepted as truth ,1,1
550,  the face of pure hatred to see cwtdwytks michael hull blame government officials for not protecting rockland hasidic jews,0,0
551, nowadays lol the downfall of kikes today is evident due to the inability of politicians to recognise the needs of a modern australia  bad  ,1,1
552,  gt dont be racistgt its the white anglo saxons that control wall street not jewsalso included here is an open thr,0,0
553,  the zionazi idf are ,1,1
554, what possible explaination could those hasidic jews have for congregating in the thousands during this global pandemic crisis they blatantly broke the law and put my life and my fellow new yorkers life in danger i couldnt be prouder of what mayor deblasio did and said,1,1
555,  goy look what happened in latin america whites race mixed themselves without kikes with churchs blessing whites have been feeding niggers for hundreds of years under churchs organization race is irrelevant in cucktianity  at best,1,1
556,palestinian media outlet explains a way to blame coronavirus on israeli jews ,0,0
557,  a weird time when being jewish and beautiful was made to seem dissonant and jews changed their names,0,0
558,another zionazi pogrom,1,1
559,  zionazis are on the prowl the orcs are coming block block block no argument just block,1,1
560,  said  it is not the easiest job dealing with spics and kikes i made my  of their backs though in the end to the landlords though dont give these fucks an inch get that rent,1,1
561,fucking jews other franchises giving out way more shit for half court shots,1,1
562, guess what til the medias slanted view of kikes amazingly is an example of donald trumps hairstyle rawr rad             ,1,1
563,  if the story wasjews or christians are being slaughtered on demand for their organs in chinado you think the world,0,0
564,  yuvaratnaadialogueteaser real time views update900k views83k kikes50k cmts ,0,0
565,   zionazis who essentially have the worlds largest open air concentration camps,1,1
566,  how chilling to hear bill wilhelmaka bill de blasiospeak of rounding up the jews but the congruence between the nazis,0,0
567,   ukrainian poet tgshevchenko 18141861  filthy kikes rule us and we are worst than kikes we sold the grandfathers glory and let kikes yoke us                ,1,0
568,  18 february 1943  a transport of 1108 jews 515 men amp 594 women deported by the germans from westerbork camp in th,0,0
569, trust me on this randum the best thing about kikes in general will be due to the sale of nacotics  alternativefacts         ,1,1
570,  la gente de huevos kikes va a donar un milln de huevos a la gente ms necesitada del pasfelicitaciones a ellos creo,0,0
571, en la plaza nc si esta abiertasino kikes pizza en camuy pero habre mas tarde,0,0
572,  youre a bunch of kikes,1,0
573,christians got what they wanted religious freedom in exchange for loyalty to the regimejews got exterminatedthat was the deal,0,0
574,  christians this verse in the old testament says xjews it doesnt say thatchristian maybe who knowsjews we do th,0,0
575,  yuvaratnaadialogueteaser real time views update900k views83k kikes50k cmts ,0,0
576,   na wenn das die zionazi spalt bld sagt mu es ja stimmen das alle so sindapropos du mut unbedingt whlen g,1,1
577, they are zionazis,1,1
578,  as we remember the holocaust even today there are those whose hatred of jews has no limits  holocaust deniersi see it eve,0,0
579,       sv edg moisesrivera  ,0,0
580,  los zionazis hablando de violencia y racismo amenazando y chantajeando al mundo entero que se vayan al averno  mayor razn para ir a ver a roger waters gran artista y ser humano en contra del racismo y la injusticia bdsisrael icc4israel israelcrimes boicotisrael,1,1
581,  among the graffiti spray painted on the etz chayim synagogue were f kikes gas em all white power jew scum and ,0,0
582, 1218 just last month everyone cared about racism when jews werent safe in this country anymore now theres no such thing as rac,0,0
583,freaks and geeks but its kikes and dykes,0,0
584,  now is the moment to speak out and show your support for palestinians and say not in my name jews amp allies reject apartheid,1,1
585,toss agreed abandon the kikes to there fate,1,0
586,   you must really hate the militaryand you can say jews everyone knows globalist is just a dog whistle code word your president is openly racist you might as well be too,0,0
587,  when the democrats began defending omar and her radical rhetoric towards israel jews and even america in general they boug,0,0
588,  yuvaratnaadialogueteaser real time views update800k views77k kikes46k cmts,0,0
589,  shock horror jews will be making plans so they can leave the usa the moment warren takes office ,0,0
590,  hes a zionazi meaning a zionist jew who supports nazis and their illegally occupied state of israel,1,1
591,useless weak pleas amp no firm rejections of us zionazi pressure again from spineless chinawanton threats solve nothing china blasts longarm jurisdiction of us sanctions  capetown southafrica,1,1
592, jayz apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is c,1,1
593,  rashida i dare you to speak out against the persecution of christians and jews throughout much of the worldwill you,0,0
594, los kikes siempre hablarn,0,0
595,  reducing jews to their connection to israel is common for sjp but to compare support for israel to nazism is despicabl,0,0
596,  jews living or visiting europe feel the need to hide their judaism due to the rise of antisemitic violence there  the vio,0,0
597, hanrahan heres the original track used in atomwaffens zealous operation video they remixed gas the kikes race war now in,0,0
598,  you never hear of hindus or sikhs being trouble makers do you nor jews hmm not buddhists either have i missed a,0,0
599,  putin may not be good for russia but hes definitely good for the jews in russia ,1,1
600, the truth is out randum the medias love affair with kikes arguably provides conclusive evidence of the inability of politicians to recognise the needs of a modern australia,1,1
601,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
602,  new york citys mayor just ordered police to start rounding up jews ,0,0
603,according to statistics released by the fbi last november jews were again the victims of the majority of hate crimes based on religion in the united states in 2019,0,0
604,gantz doesnt want a government serving jews and arabs he wants to use the palestinians to kick netanyahu out and then proceed with the same greater israel plan ,0,0
605,com noch so ein zionazi kseblatt die uns fleiig in den krieg gg ihren erbfeind iran hetzen zusammen mit ihren nato neocons amp saudidespoten amigos  freeassangenow        news,1,1
606,   til the limit of kikes feasibly will be due to assads barrel bombs  prank             ,1,1
607, silenced orthodox jews seen open carrying firearms in new york after spate of antisemitic attacksits sad that its illegal to c,0,0
608,  just say jews dude,0,0
609,ca  i think hes insinuating that the world would be better off if all east asians were killed like the kikes,1,1
610, truth regardless of the current story we hear the polish assistance to the jews during the ghetto uprising was vital and deter,0,0
611,starmer   if you are not a jew they discriminate youboycott zionazis,1,1
612,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
613,  the east london mosque blasts the adhan islamic call to prayerthis saudi funded jihad center preaches hate towards jews ch,0,0
614,  didnt hitler justify murdering 6 million jews by claiming they werent actually humans  isnt this the exact same argume,0,0
615,  they used the belgian police to help them round up jews babies children my age adults amp even the elderly i was hidden,0,0
616,  this zionazi us mafia head will use every dirty blackmail trick in the book the iraq people must not cave intrump t,1,1
617,andrew neils spectator us is promoting a guy who wrote 10 things i hate about motherfcking jewsyet he spent hours lambasting the labour party for not dealing with antisemitism,0,0
618,absolute blood libel against jews,0,0
619,torneodelamarte cuartos de finalcategora libre huevos kikesgana mvil 12 uccconstrumarcaucc es el primer semifinalista del torneo de la cancha marte en la categora libre    ,0,0
620,  the mexicans are the new jews music legend linda ronstadt isnt afraid of comparing trump to hitler ,0,0
621,   maga the basis of  kikes for all one knows is an example of the patriachy xd fad       0      ,1,1
622, share this til the medias slanted view of kikes amazingly is the unfortunate result of assads barrel bombs  fad           ,1,1
623,  shes not holding all jews collectively responsible for actions of israel but self appointed leaders amp supporters of the a,1,1
624,since the zionazis block medical supplies going in to the state of palestine and specifically gaza how is it that the  ,1,1
625, jayz apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is c,1,1
626,  please quote where and by whom this argument about israel is made or apologise to jews in general who are the targets,0,0
627,  hija t sabas qu las tortugas tambin ponen huevos mmm no y son huevos kikeshijaalienada ,0,0
628,yall the jews in my neighborhood having big ole gatherings still what is we gone do now,0,0
629, se llama kikes,0,0
630,  fuck kikesretweet if you agree,1,1
631,  deportations of hungarian jews to auschwitzthe lesson about the extermination of the hungarian jews in auschwitz,0,0
